time,pd_4,pd_7,pd_8,pm_1,pm_2,pm_3,pm_4,pm_5,pm_6,pm_7,pm_8,pm_9,pm_10,pm_11,pm_12,pm_13,pm_14,pm_15,pm_16,mocap_1,mocap_2,mocap_3,mocap_4,mocap_5,mocap_6,mocap_7,mocap_8,mocap_9,mocap_10,mocap_11,mocap_12,mocap_13,mocap_14,mocap_15,mocap_16,mocap_17,mocap_18,mocap_19,mocap_20,mocap_21
112.598715,2.000,0.000,0.000,0.678,0.677,0.666,0.667,0.677,0.716,0.625,0.702,0.675,0.674,0.259,5.264,0.000,0.000,0.000,0.000,0.497023,1.230060,0.353333,-0.000103,-0.000910,-0.000675,0.999999,0.555277,1.127891,0.263681,0.843265,0.014844,-0.537293,0.000303,0.560979,0.781341,0.245325,-0.683454,-0.000257,0.727108,0.064846
112.608952,2.000,0.000,0.000,0.678,0.677,0.666,0.667,0.677,0.716,0.625,0.702,0.675,0.674,0.259,5.264,0.000,0.000,0.000,0.000,0.497015,1.230066,0.353333,-0.000093,-0.000911,-0.000671,0.999999,0.555491,1.127991,0.263770,0.843000,0.013548,-0.537743,0.000325,0.561119,0.781413,0.245355,-0.683421,-0.000459,0.727181,0.064367
112.619214,2.000,0.000,0.000,0.678,0.677,0.666,0.667,0.677,0.716,0.625,0.702,0.675,0.674,0.259,5.264,0.000,0.000,0.000,0.000,0.497015,1.230066,0.353333,-0.000093,-0.000911,-0.000671,0.999999,0.555491,1.127991,0.263770,0.843000,0.013548,-0.537743,0.000325,0.561119,0.781413,0.245355,-0.683421,-0.000459,0.727181,0.064367
112.629546,2.000,0.000,0.000,0.678,0.677,0.666,0.667,0.678,0.722,0.628,0.702,0.675,0.674,0.259,5.264,0.000,0.000,0.000,0.000,0.497015,1.230066,0.353333,-0.000093,-0.000911,-0.000671,0.999999,0.555491,1.127991,0.263770,0.843000,0.013548,-0.537743,0.000325,0.561119,0.781413,0.245355,-0.683421,-0.000459,0.727181,0.064367
112.639829,2.000,0.000,0.000,0.678,0.677,0.666,0.667,0.678,0.722,0.628,0.702,0.675,0.674,0.259,5.264,0.000,0.000,0.000,0.000,0.497026,1.230067,0.353330,-0.000104,-0.000906,-0.000673,0.999999,0.555479,1.127984,0.263762,0.843021,0.013685,-0.537707,0.000328,0.561222,0.781459,0.245415,-0.683449,-0.000584,0.727191,0.063956
112.650128,2.000,0.000,0.000,0.678,0.677,0.666,0.667,0.678,0.722,0.628,0.702,0.675,0.674,0.259,5.264,0.000,0.000,0.000,0.000,0.497026,1.230067,0.353330,-0.000104,-0.000906,-0.000673,0.999999,0.555479,1.127984,0.263762,0.843021,0.013685,-0.537707,0.000328,0.561222,0.781459,0.245415,-0.683449,-0.000584,0.727191,0.063956
112.660422,2.000,0.000,0.000,0.678,0.677,0.666,0.667,0.678,0.722,0.628,0.702,0.675,0.674,0.259,5.264,0.000,0.000,0.000,0.000,0.497026,1.230067,0.353330,-0.000104,-0.000906,-0.000673,0.999999,0.555479,1.127984,0.263762,0.843021,0.013685,-0.537707,0.000328,0.561222,0.781459,0.245415,-0.683449,-0.000584,0.727191,0.063956
112.670643,2.000,0.000,0.000,0.678,0.677,0.666,0.667,0.678,0.722,0.628,0.702,0.675,0.674,0.249,4.508,0.000,0.000,0.000,0.000,0.497025,1.230064,0.353331,-0.000107,-0.000907,-0.000674,0.999999,0.555259,1.127884,0.263673,0.843294,0.014989,-0.537243,0.000306,0.561416,0.781567,0.245474,-0.683405,-0.000854,0.727295,0.063239
112.680876,2.000,0.000,0.000,0.678,0.677,0.666,0.667,0.678,0.722,0.628,0.702,0.675,0.674,0.249,4.508,0.000,0.000,0.000,0.000,0.497023,1.230066,0.353330,-0.000100,-0.000910,-0.000669,0.999999,0.555256,1.127883,0.263669,0.843314,0.014980,-0.537212,0.000300,0.561681,0.781697,0.245556,-0.683360,-0.001201,0.727418,0.062302
112.691188,2.000,0.000,0.000,0.678,0.677,0.666,0.667,0.678,0.722,0.628,0.702,0.675,0.674,0.249,4.508,0.000,0.000,0.000,0.000,0.497023,1.230066,0.353330,-0.000100,-0.000910,-0.000669,0.999999,0.555256,1.127883,0.263669,0.843314,0.014980,-0.537212,0.000300,0.561681,0.781697,0.245556,-0.683360,-0.001201,0.727418,0.062302
112.701508,2.000,0.000,0.000,0.678,0.677,0.666,0.667,0.678,0.722,0.628,0.702,0.675,0.674,0.249,4.508,0.000,0.000,0.000,0.000,0.497023,1.230061,0.353336,-0.000107,-0.000912,-0.000674,0.999999,0.555256,1.127886,0.263669,0.843305,0.014969,-0.537227,0.000304,0.561735,0.781727,0.245589,-0.683350,-0.001273,0.727445,0.062080
112.711783,2.000,0.000,0.000,0.678,0.677,0.666,0.667,0.678,0.722,0.628,0.702,0.675,0.674,0.249,4.508,0.000,0.000,0.000,0.000,0.497023,1.230061,0.353336,-0.000107,-0.000912,-0.000674,0.999999,0.555256,1.127886,0.263669,0.843305,0.014969,-0.537227,0.000304,0.561735,0.781727,0.245589,-0.683350,-0.001273,0.727445,0.062080
112.722194,2.000,0.000,0.000,0.681,0.684,0.664,0.671,0.678,0.722,0.628,0.702,0.675,0.674,0.249,4.508,0.000,0.000,0.000,0.000,0.497025,1.230069,0.353332,-0.000106,-0.000907,-0.000673,0.999999,0.555405,1.127948,0.263732,0.843102,0.014145,-0.537568,0.000310,0.561887,0.781804,0.245619,-0.683317,-0.001476,0.727521,0.061558
112.732648,2.000,0.000,0.000,0.681,0.684,0.664,0.671,0.678,0.722,0.628,0.702,0.675,0.674,0.249,4.508,0.000,0.000,0.000,0.000,0.497019,1.230067,0.353336,-0.000093,-0.000915,-0.000671,0.999999,0.555494,1.127998,0.263766,0.842996,0.013543,-0.537749,0.000324,0.562021,0.781867,0.245684,-0.683314,-0.001612,0.727562,0.061107
112.743139,2.000,0.000,0.000,0.681,0.684,0.664,0.671,0.678,0.722,0.628,0.702,0.675,0.674,0.249,4.508,0.000,0.000,0.000,0.000,0.497019,1.230067,0.353336,-0.000093,-0.000915,-0.000671,0.999999,0.555494,1.127998,0.263766,0.842996,0.013543,-0.537749,0.000324,0.562021,0.781867,0.245684,-0.683314,-0.001612,0.727562,0.061107
112.753548,2.000,0.000,0.000,0.681,0.684,0.664,0.671,0.678,0.722,0.628,0.702,0.675,0.674,0.249,4.508,0.000,0.000,0.000,0.000,0.497020,1.230063,0.353338,-0.000108,-0.000910,-0.000668,0.999999,0.555264,1.127887,0.263671,0.843322,0.014933,-0.537201,0.000319,0.562176,0.781932,0.245735,-0.683292,-0.001797,0.727623,0.060614
112.763809,2.000,0.000,0.000,0.681,0.684,0.664,0.671,0.678,0.726,0.626,0.701,0.675,0.674,0.249,4.508,0.000,0.000,0.000,0.000,0.497023,1.230065,0.353333,-0.000099,-0.000918,-0.000674,0.999999,0.555258,1.127885,0.263671,0.843311,0.014978,-0.537217,0.000311,0.562292,0.781994,0.245787,-0.683291,-0.001939,0.727659,0.060176
112.774100,2.000,0.000,0.000,0.681,0.684,0.664,0.671,0.678,0.726,0.626,0.701,0.675,0.674,0.249,4.508,0.000,0.000,0.000,0.000,0.497023,1.230065,0.353333,-0.000099,-0.000918,-0.000674,0.999999,0.555258,1.127885,0.263671,0.843311,0.014978,-0.537217,0.000311,0.562292,0.781994,0.245787,-0.683291,-0.001939,0.727659,0.060176
112.784379,2.000,0.000,0.000,0.681,0.684,0.664,0.671,0.678,0.726,0.626,0.701,0.675,0.674,0.249,4.508,0.000,0.000,0.000,0.000,0.497024,1.230065,0.353334,-0.000112,-0.000904,-0.000673,0.999999,0.555407,1.127948,0.263729,0.843094,0.014151,-0.537580,0.000304,0.562355,0.782023,0.245808,-0.683296,-0.002023,0.727673,0.059956
112.794602,2.000,0.000,0.000,0.681,0.684,0.664,0.671,0.678,0.726,0.626,0.701,0.675,0.674,0.249,4.508,0.000,0.000,0.000,0.000,0.497025,1.230066,0.353337,-0.000100,-0.000915,-0.000667,0.999999,0.555409,1.127952,0.263735,0.843085,0.014136,-0.537595,0.000298,0.562509,0.782104,0.245854,-0.683257,-0.002245,0.727752,0.059431
112.804823,2.000,0.000,0.000,0.681,0.684,0.664,0.671,0.678,0.726,0.626,0.701,0.674,0.674,0.252,3.870,0.000,0.000,0.000,0.000,0.497027,1.230068,0.353334,-0.000108,-0.000902,-0.000680,0.999999,0.555386,1.127937,0.263723,0.843116,0.014274,-0.537542,0.000289,0.562636,0.782163,0.245901,-0.683246,-0.002391,0.727798,0.058986
112.815035,2.000,0.000,0.000,0.681,0.684,0.664,0.671,0.678,0.726,0.626,0.701,0.674,0.674,0.252,3.870,0.000,0.000,0.000,0.000,0.497027,1.230068,0.353334,-0.000108,-0.000902,-0.000680,0.999999,0.555386,1.127937,0.263723,0.843116,0.014274,-0.537542,0.000289,0.562636,0.782163,0.245901,-0.683246,-0.002391,0.727798,0.058986
112.825372,2.000,0.000,0.000,0.681,0.684,0.664,0.671,0.678,0.726,0.626,0.701,0.674,0.674,0.252,3.870,0.000,0.000,0.000,0.000,0.497015,1.230065,0.353339,-0.000103,-0.000911,-0.000671,0.999999,0.555254,1.127887,0.263672,0.843312,0.014969,-0.537215,0.000319,0.562741,0.782214,0.245901,-0.683217,-0.002537,0.727847,0.058710
112.835664,2.000,0.000,0.000,0.681,0.684,0.664,0.671,0.678,0.726,0.626,0.701,0.674,0.674,0.252,3.870,0.000,0.000,0.000,0.000,0.497015,1.230065,0.353339,-0.000103,-0.000911,-0.000671,0.999999,0.555254,1.127887,0.263672,0.843312,0.014969,-0.537215,0.000319,0.562741,0.782214,0.245901,-0.683217,-0.002537,0.727847,0.058710
112.845957,2.000,0.000,0.000,0.681,0.684,0.664,0.671,0.678,0.726,0.626,0.701,0.674,0.674,0.252,3.870,0.000,0.000,0.000,0.000,0.497018,1.230065,0.353339,-0.000110,-0.000914,-0.000675,0.999999,0.555269,1.127900,0.263680,0.843272,0.014894,-0.537280,0.000290,0.562914,0.782306,0.245993,-0.683219,-0.002787,0.727900,0.058013
112.856197,2.000,0.000,0.000,0.680,0.684,0.666,0.667,0.678,0.726,0.626,0.701,0.674,0.674,0.252,3.870,0.000,0.000,0.000,0.000,0.497021,1.230065,0.353336,-0.000103,-0.000906,-0.000669,0.999999,0.555479,1.127988,0.263764,0.842998,0.013665,-0.537743,0.000313,0.563079,0.782384,0.246029,-0.683189,-0.003014,0.727969,0.057494
112.866440,2.000,0.000,0.000,0.680,0.684,0.666,0.667,0.678,0.726,0.626,0.701,0.674,0.674,0.252,3.870,0.000,0.000,0.000,0.000,0.497021,1.230065,0.353336,-0.000103,-0.000906,-0.000669,0.999999,0.555479,1.127988,0.263764,0.842998,0.013665,-0.537743,0.000313,0.563079,0.782384,0.246029,-0.683189,-0.003014,0.727969,0.057494
112.876656,2.000,0.000,0.000,0.680,0.684,0.666,0.667,0.678,0.726,0.626,0.701,0.674,0.674,0.252,3.870,0.000,0.000,0.000,0.000,0.497019,1.230064,0.353334,-0.000107,-0.000914,-0.000679,0.999999,0.555485,1.127990,0.263770,0.843014,0.013624,-0.537719,0.000341,0.563151,0.782417,0.246062,-0.683181,-0.003084,0.727995,0.057261
112.886838,2.000,0.000,0.000,0.680,0.684,0.666,0.667,0.678,0.726,0.626,0.701,0.674,0.674,0.252,3.870,0.000,0.000,0.000,0.000,0.497019,1.230064,0.353334,-0.000107,-0.000914,-0.000679,0.999999,0.555485,1.127990,0.263770,0.843014,0.013624,-0.537719,0.000341,0.563151,0.782417,0.246062,-0.683181,-0.003084,0.727995,0.057261
112.897152,2.000,0.000,0.000,0.680,0.684,0.666,0.667,0.678,0.728,0.628,0.701,0.674,0.674,0.252,3.870,0.000,0.000,0.000,0.000,0.497023,1.230067,0.353339,-0.000109,-0.000906,-0.000678,0.999999,0.555264,1.127888,0.263673,0.843306,0.014978,-0.537226,0.000327,0.563303,0.782488,0.246113,-0.683160,-0.003272,0.728052,0.056756
112.907451,2.000,0.000,0.000,0.680,0.684,0.666,0.667,0.678,0.728,0.628,0.701,0.674,0.674,0.252,3.870,0.000,0.000,0.000,0.000,0.497022,1.230062,0.353334,-0.000109,-0.000908,-0.000673,0.999999,0.555247,1.127888,0.263673,0.843288,0.014972,-0.537254,0.000290,0.563440,0.782541,0.246166,-0.683142,-0.003444,0.728101,0.056339
112.917763,2.000,0.000,0.000,0.680,0.684,0.666,0.667,0.678,0.728,0.628,0.701,0.674,0.674,0.252,3.870,0.000,0.000,0.000,0.000,0.497016,1.230061,0.353339,-0.000111,-0.000915,-0.000685,0.999999,0.555460,1.128000,0.263764,0.842952,0.013709,-0.537813,0.000266,0.563593,0.782624,0.246193,-0.683111,-0.003700,0.728167,0.055840
112.928073,2.000,0.000,0.000,0.680,0.684,0.666,0.667,0.678,0.728,0.628,0.701,0.674,0.674,0.252,3.870,0.000,0.000,0.000,0.000,0.497020,1.230063,0.353335,-0.000101,-0.000917,-0.000666,0.999999,0.555480,1.128000,0.263769,0.842975,0.013589,-0.537781,0.000319,0.563654,0.782655,0.246219,-0.683103,-0.003778,0.728192,0.055605
112.938366,2.000,0.000,0.000,0.680,0.684,0.666,0.667,0.678,0.728,0.628,0.701,0.678,0.674,0.241,3.340,0.000,0.000,0.000,0.000,0.497020,1.230063,0.353335,-0.000101,-0.000917,-0.000666,0.999999,0.555480,1.128000,0.263769,0.842975,0.013589,-0.537781,0.000319,0.563654,0.782655,0.246219,-0.683103,-0.003778,0.728192,0.055605
112.948637,2.000,0.000,0.000,0.680,0.684,0.666,0.667,0.678,0.728,0.628,0.701,0.678,0.674,0.241,3.340,0.000,0.000,0.000,0.000,0.497016,1.230063,0.353337,-0.000107,-0.000919,-0.000677,0.999999,0.555288,1.127892,0.263685,0.843310,0.014844,-0.537222,0.000350,0.563771,0.782714,0.246263,-0.683087,-0.003962,0.728239,0.055181
112.958845,2.000,0.000,0.000,0.680,0.684,0.666,0.667,0.678,0.728,0.628,0.701,0.678,0.674,0.241,3.340,0.000,0.000,0.000,0.000,0.497019,1.230064,0.353333,-0.000109,-0.000911,-0.000671,0.999999,0.555255,1.127885,0.263672,0.843316,0.014999,-0.537208,0.000316,0.563994,0.782833,0.246300,-0.683051,-0.004308,0.728325,0.054462
112.969090,2.000,0.000,0.000,0.680,0.684,0.666,0.667,0.678,0.728,0.628,0.701,0.678,0.674,0.241,3.340,0.000,0.000,0.000,0.000,0.497019,1.230064,0.353333,-0.000109,-0.000911,-0.000671,0.999999,0.555255,1.127885,0.263672,0.843316,0.014999,-0.537208,0.000316,0.563994,0.782833,0.246300,-0.683051,-0.004308,0.728325,0.054462
112.979341,2.000,0.000,0.000,0.680,0.684,0.666,0.667,0.678,0.728,0.628,0.701,0.678,0.674,0.241,3.340,0.000,0.000,0.000,0.000,0.497010,1.230057,0.353339,-0.000096,-0.000916,-0.000668,0.999999,0.555392,1.127956,0.263727,0.843054,0.014230,-0.537640,0.000269,0.564060,0.782859,0.246325,-0.683041,-0.004396,0.728350,0.054236
112.989522,2.000,0.000,0.000,0.685,0.687,0.664,0.677,0.678,0.728,0.628,0.701,0.678,0.674,0.241,3.340,0.000,0.000,0.000,0.000,0.497015,1.230061,0.353336,-0.000101,-0.000913,-0.000674,0.999999,0.555487,1.127993,0.263769,0.843003,0.013529,-0.537739,0.000311,0.564300,0.782968,0.246376,-0.683005,-0.004751,0.728439,0.053468
112.999815,2.000,0.000,0.000,0.685,0.687,0.664,0.677,0.678,0.728,0.628,0.701,0.678,0.674,0.241,3.340,0.000,0.000,0.000,0.000,0.497015,1.230061,0.353336,-0.000101,-0.000913,-0.000674,0.999999,0.555487,1.127993,0.263769,0.843003,0.013529,-0.537739,0.000311,0.564300,0.782968,0.246376,-0.683005,-0.004751,0.728439,0.053468
113.010233,2.000,0.000,0.000,0.685,0.687,0.664,0.677,0.678,0.728,0.628,0.701,0.678,0.674,0.241,3.340,0.000,0.000,0.000,0.000,0.497021,1.230064,0.353334,-0.000109,-0.000905,-0.000673,0.999999,0.555291,1.127895,0.263682,0.843290,0.014742,-0.537256,0.000314,0.564361,0.783001,0.246400,-0.683002,-0.004828,0.728457,0.053252
113.020627,2.000,0.000,0.000,0.685,0.687,0.664,0.677,0.678,0.728,0.628,0.701,0.678,0.674,0.241,3.340,0.000,0.000,0.000,0.000,0.497021,1.230064,0.353334,-0.000109,-0.000905,-0.000673,0.999999,0.555291,1.127895,0.263682,0.843290,0.014742,-0.537256,0.000314,0.564361,0.783001,0.246400,-0.683002,-0.004828,0.728457,0.053252
113.030917,2.000,0.000,0.000,0.685,0.687,0.664,0.677,0.678,0.725,0.626,0.702,0.678,0.674,0.241,3.340,0.000,0.000,0.000,0.000,0.497014,1.230059,0.353343,-0.000101,-0.000916,-0.000665,0.999999,0.555271,1.127897,0.263676,0.843280,0.014874,-0.537268,0.000286,0.564535,0.783081,0.246432,-0.682974,-0.005063,0.728520,0.052731
113.041121,2.000,0.000,0.000,0.685,0.687,0.664,0.677,0.678,0.725,0.626,0.702,0.678,0.674,0.241,3.340,0.000,0.000,0.000,0.000,0.497016,1.230062,0.353337,-0.000098,-0.000922,-0.000671,0.999999,0.555259,1.127886,0.263677,0.843285,0.015003,-0.537258,0.000313,0.564655,0.783138,0.246511,-0.682986,-0.005215,0.728540,0.052271
113.051268,2.000,0.000,0.000,0.685,0.687,0.664,0.677,0.678,0.725,0.626,0.702,0.678,0.674,0.241,3.340,0.000,0.000,0.000,0.000,0.497016,1.230062,0.353337,-0.000098,-0.000922,-0.000671,0.999999,0.555259,1.127886,0.263677,0.843285,0.015003,-0.537258,0.000313,0.564655,0.783138,0.246511,-0.682986,-0.005215,0.728540,0.052271
113.061408,2.000,0.000,0.000,0.685,0.687,0.664,0.677,0.678,0.725,0.626,0.702,0.678,0.674,0.241,3.340,0.000,0.000,0.000,0.000,0.497015,1.230063,0.353336,-0.000112,-0.000916,-0.000682,0.999999,0.555476,1.127994,0.263766,0.843000,0.013607,-0.537741,0.000326,0.564815,0.783220,0.246543,-0.682955,-0.005442,0.728605,0.051748
113.071563,2.000,0.000,0.000,0.685,0.687,0.664,0.677,0.678,0.725,0.626,0.702,0.675,0.673,0.234,2.873,0.000,0.000,0.000,0.000,0.497008,1.230057,0.353341,-0.000098,-0.000915,-0.000667,0.999999,0.555269,1.127887,0.263679,0.843332,0.014952,-0.537185,0.000343,0.564935,0.783291,0.246594,-0.682937,-0.005591,0.728654,0.051285
113.081700,2.000,0.000,0.000,0.685,0.687,0.664,0.677,0.678,0.725,0.626,0.702,0.675,0.673,0.234,2.873,0.000,0.000,0.000,0.000,0.497008,1.230057,0.353341,-0.000098,-0.000915,-0.000667,0.999999,0.555269,1.127887,0.263679,0.843332,0.014952,-0.537185,0.000343,0.564935,0.783291,0.246594,-0.682937,-0.005591,0.728654,0.051285
113.091905,2.000,0.000,0.000,0.685,0.687,0.664,0.677,0.678,0.725,0.626,0.702,0.675,0.673,0.234,2.873,0.000,0.000,0.000,0.000,0.497013,1.230060,0.353337,-0.000105,-0.000909,-0.000677,0.999999,0.555243,1.127885,0.263671,0.843310,0.015038,-0.537217,0.000308,0.565091,0.783375,0.246624,-0.682896,-0.005847,0.728727,0.050754
113.102144,2.000,0.000,0.000,0.685,0.687,0.664,0.677,0.678,0.725,0.626,0.702,0.675,0.673,0.234,2.873,0.000,0.000,0.000,0.000,0.497017,1.230062,0.353339,-0.000104,-0.000915,-0.000672,0.999999,0.555398,1.127952,0.263737,0.843083,0.014227,-0.537595,0.000297,0.565147,0.783407,0.246651,-0.682892,-0.005930,0.728747,0.050512
113.112373,2.000,0.000,0.000,0.685,0.687,0.664,0.677,0.678,0.725,0.626,0.702,0.675,0.673,0.234,2.873,0.000,0.000,0.000,0.000,0.497017,1.230062,0.353339,-0.000104,-0.000915,-0.000672,0.999999,0.555398,1.127952,0.263737,0.843083,0.014227,-0.537595,0.000297,0.565147,0.783407,0.246651,-0.682892,-0.005930,0.728747,0.050512
113.122721,2.000,0.000,0.000,0.687,0.688,0.667,0.667,0.678,0.725,0.626,0.702,0.675,0.673,0.234,2.873,0.000,0.000,0.000,0.000,0.497018,1.230061,0.353335,-0.000110,-0.000907,-0.000676,0.999999,0.555395,1.127948,0.263733,0.843112,0.014224,-0.537550,0.000324,0.565316,0.783493,0.246670,-0.682849,-0.006201,0.728820,0.049997
113.133204,2.000,0.000,0.000,0.687,0.688,0.667,0.667,0.678,0.725,0.626,0.702,0.675,0.673,0.234,2.873,0.000,0.000,0.000,0.000,0.497015,1.230060,0.353336,-0.000108,-0.000915,-0.000673,0.999999,0.555408,1.127954,0.263739,0.843111,0.014109,-0.537554,0.000324,0.565440,0.783562,0.246712,-0.682845,-0.006396,0.728853,0.049545
113.143538,2.000,0.000,0.000,0.687,0.688,0.667,0.667,0.678,0.725,0.626,0.702,0.675,0.673,0.234,2.873,0.000,0.000,0.000,0.000,0.497014,1.230061,0.353338,-0.000105,-0.000918,-0.000678,0.999999,0.555245,1.127893,0.263672,0.843286,0.015045,-0.537254,0.000301,0.565613,0.783638,0.246730,-0.682807,-0.006662,0.728922,0.049023
113.153708,2.000,0.000,0.000,0.687,0.688,0.667,0.667,0.678,0.725,0.626,0.702,0.675,0.673,0.234,2.873,0.000,0.000,0.000,0.000,0.497014,1.230061,0.353338,-0.000105,-0.000918,-0.000678,0.999999,0.555245,1.127893,0.263672,0.843286,0.015045,-0.537254,0.000301,0.565613,0.783638,0.246730,-0.682807,-0.006662,0.728922,0.049023
113.163902,2.000,0.000,0.000,0.687,0.688,0.667,0.667,0.687,0.726,0.628,0.708,0.675,0.673,0.234,2.873,0.000,0.000,0.000,0.000,0.497020,1.230062,0.353336,-0.000110,-0.000901,-0.000681,0.999999,0.555240,1.127888,0.263674,0.843300,0.014991,-0.537235,0.000289,0.565678,0.783672,0.246753,-0.682795,-0.006759,0.728948,0.048790
113.174067,2.000,0.000,0.000,0.687,0.688,0.667,0.667,0.687,0.726,0.628,0.708,0.675,0.673,0.234,2.873,0.000,0.000,0.000,0.000,0.497020,1.230062,0.353336,-0.000110,-0.000901,-0.000681,0.999999,0.555240,1.127888,0.263674,0.843300,0.014991,-0.537235,0.000289,0.565678,0.783672,0.246753,-0.682795,-0.006759,0.728948,0.048790
113.184240,2.000,0.000,0.000,0.687,0.688,0.667,0.667,0.687,0.726,0.628,0.708,0.675,0.673,0.234,2.873,0.000,0.000,0.000,0.000,0.497014,1.230061,0.353337,-0.000110,-0.000907,-0.000675,0.999999,0.555471,1.127997,0.263766,0.843006,0.013663,-0.537731,0.000327,0.565921,0.783774,0.246832,-0.682769,-0.007064,0.729018,0.048054
113.194438,2.000,0.000,0.000,0.687,0.688,0.667,0.667,0.687,0.726,0.628,0.708,0.675,0.673,0.234,2.873,0.000,0.000,0.000,0.000,0.497011,1.230058,0.353339,-0.000097,-0.000912,-0.000667,0.999999,0.555284,1.127902,0.263686,0.843292,0.014829,-0.537251,0.000329,0.565992,0.783811,0.246873,-0.682753,-0.007145,0.729049,0.047798
113.204623,2.000,0.000,0.000,0.687,0.688,0.667,0.667,0.687,0.726,0.628,0.708,0.675,0.675,0.233,2.481,0.000,0.000,0.000,0.000,0.497011,1.230058,0.353339,-0.000097,-0.000912,-0.000667,0.999999,0.555284,1.127902,0.263686,0.843292,0.014829,-0.537251,0.000329,0.565992,0.783811,0.246873,-0.682753,-0.007145,0.729049,0.047798
113.214799,2.000,0.000,0.000,0.687,0.688,0.667,0.667,0.687,0.726,0.628,0.708,0.675,0.675,0.233,2.481,0.000,0.000,0.000,0.000,0.497017,1.230065,0.353338,-0.000110,-0.000915,-0.000672,0.999999,0.555406,1.127954,0.263740,0.843078,0.014193,-0.537605,0.000314,0.566163,0.783892,0.246898,-0.682711,-0.007409,0.729120,0.047276
113.224972,2.000,0.000,0.000,0.687,0.688,0.667,0.667,0.687,0.726,0.628,0.708,0.675,0.675,0.233,2.481,0.000,0.000,0.000,0.000,0.497016,1.230062,0.353336,-0.000115,-0.000910,-0.000670,0.999999,0.555257,1.127892,0.263681,0.843318,0.015013,-0.537205,0.000334,0.566286,0.783953,0.246947,-0.682707,-0.007626,0.729151,0.046815
113.235159,2.000,0.000,0.000,0.687,0.688,0.667,0.667,0.687,0.726,0.628,0.708,0.675,0.675,0.233,2.481,0.000,0.000,0.000,0.000,0.497016,1.230062,0.353336,-0.000115,-0.000910,-0.000670,0.999999,0.555257,1.127892,0.263681,0.843318,0.015013,-0.537205,0.000334,0.566286,0.783953,0.246947,-0.682707,-0.007626,0.729151,0.046815
113.245368,2.000,0.000,0.000,0.687,0.688,0.667,0.667,0.687,0.726,0.628,0.708,0.675,0.675,0.233,2.481,0.000,0.000,0.000,0.000,0.497015,1.230062,0.353337,-0.000117,-0.000913,-0.000681,0.999999,0.555475,1.128000,0.263771,0.842968,0.013646,-0.537791,0.000306,0.566462,0.784043,0.246964,-0.682682,-0.007907,0.729205,0.046290
113.255791,2.000,0.000,0.000,0.687,0.688,0.666,0.668,0.687,0.726,0.628,0.708,0.675,0.675,0.233,2.481,0.000,0.000,0.000,0.000,0.497015,1.230062,0.353337,-0.000117,-0.000913,-0.000681,0.999999,0.555475,1.128000,0.263771,0.842968,0.013646,-0.537791,0.000306,0.566462,0.784043,0.246964,-0.682682,-0.007907,0.729205,0.046290
113.266195,2.000,0.000,0.000,0.687,0.688,0.666,0.668,0.687,0.726,0.628,0.708,0.675,0.675,0.233,2.481,0.000,0.000,0.000,0.000,0.497014,1.230058,0.353333,-0.000110,-0.000912,-0.000676,0.999999,0.555463,1.127990,0.263763,0.843017,0.013729,-0.537712,0.000317,0.566623,0.784105,0.247001,-0.682682,-0.008121,0.729233,0.045806
113.276463,2.000,0.000,0.000,0.687,0.688,0.666,0.668,0.687,0.726,0.628,0.708,0.675,0.675,0.233,2.481,0.000,0.000,0.000,0.000,0.497007,1.230059,0.353336,-0.000093,-0.000912,-0.000663,0.999999,0.555386,1.127944,0.263725,0.843137,0.014339,-0.537507,0.000331,0.566806,0.784189,0.247023,-0.682638,-0.008398,0.729305,0.045272
113.286732,2.000,0.000,0.000,0.687,0.688,0.666,0.668,0.687,0.726,0.628,0.708,0.675,0.675,0.233,2.481,0.000,0.000,0.000,0.000,0.497007,1.230059,0.353336,-0.000093,-0.000912,-0.000663,0.999999,0.555386,1.127944,0.263725,0.843137,0.014339,-0.537507,0.000331,0.566806,0.784189,0.247023,-0.682638,-0.008398,0.729305,0.045272
113.296967,2.000,0.000,0.000,0.687,0.688,0.666,0.668,0.687,0.722,0.626,0.712,0.675,0.675,0.233,2.481,0.000,0.000,0.000,0.000,0.497013,1.230061,0.353334,-0.000102,-0.000913,-0.000674,0.999999,0.555407,1.127953,0.263739,0.843085,0.014212,-0.537592,0.000296,0.566940,0.784258,0.247063,-0.682641,-0.008608,0.729328,0.044800
113.307207,2.000,0.000,0.000,0.687,0.688,0.666,0.668,0.687,0.722,0.626,0.712,0.675,0.675,0.233,2.481,0.000,0.000,0.000,0.000,0.497013,1.230061,0.353334,-0.000102,-0.000913,-0.000674,0.999999,0.555407,1.127953,0.263739,0.843085,0.014212,-0.537592,0.000296,0.566940,0.784258,0.247063,-0.682641,-0.008608,0.729328,0.044800
113.317504,2.000,0.000,0.000,0.687,0.688,0.666,0.668,0.687,0.722,0.626,0.712,0.675,0.675,0.233,2.481,0.000,0.000,0.000,0.000,0.497011,1.230064,0.353335,-0.000102,-0.000917,-0.000673,0.999999,0.555248,1.127889,0.263674,0.843316,0.015006,-0.537208,0.000331,0.566994,0.784297,0.247095,-0.682646,-0.008704,0.729337,0.044556
