time,pd_4,pd_7,pd_8,pm_1,pm_2,pm_3,pm_4,pm_5,pm_6,pm_7,pm_8,pm_9,pm_10,pm_11,pm_12,pm_13,pm_14,pm_15,pm_16,mocap_1,mocap_2,mocap_3,mocap_4,mocap_5,mocap_6,mocap_7,mocap_8,mocap_9,mocap_10,mocap_11,mocap_12,mocap_13,mocap_14,mocap_15,mocap_16,mocap_17,mocap_18,mocap_19,mocap_20,mocap_21
91.808355,2.000,0.000,7.996,0.802,0.802,0.785,0.791,0.795,0.846,0.751,0.820,0.799,0.802,0.580,10.290,0.000,0.000,0.000,0.000,0.496502,1.229557,0.351950,-0.000846,0.001170,0.000391,0.999999,0.554661,1.127711,0.262544,-0.841432,-0.015103,0.540151,-0.000393,0.563743,0.772616,0.241405,-0.024593,0.001801,-0.107934,0.993852
91.818528,2.000,0.000,7.996,0.802,0.802,0.785,0.791,0.795,0.846,0.751,0.820,0.799,0.802,0.580,10.290,0.000,0.000,0.000,0.000,0.496497,1.229556,0.351953,-0.000846,0.001167,0.000388,0.999999,0.554664,1.127708,0.262540,-0.841437,-0.015096,0.540144,-0.000394,0.563737,0.772646,0.241457,-0.024755,0.001794,-0.107989,0.993842
91.828691,2.000,0.000,7.996,0.802,0.802,0.785,0.791,0.795,0.846,0.751,0.820,0.799,0.802,0.580,10.290,0.000,0.000,0.000,0.000,0.496497,1.229556,0.351953,-0.000846,0.001167,0.000388,0.999999,0.554664,1.127708,0.262540,-0.841437,-0.015096,0.540144,-0.000394,0.563737,0.772646,0.241457,-0.024755,0.001794,-0.107989,0.993842
91.838848,2.000,0.000,7.996,0.802,0.802,0.785,0.791,0.795,0.846,0.751,0.820,0.799,0.802,0.580,10.290,0.000,0.000,0.000,0.000,0.496497,1.229556,0.351953,-0.000846,0.001167,0.000388,0.999999,0.554664,1.127708,0.262540,-0.841437,-0.015096,0.540144,-0.000394,0.563737,0.772646,0.241457,-0.024755,0.001794,-0.107989,0.993842
91.849152,2.000,0.000,7.996,0.802,0.802,0.785,0.791,0.795,0.840,0.753,0.826,0.799,0.802,0.580,10.290,0.000,0.000,0.000,0.000,0.496497,1.229556,0.351953,-0.000846,0.001167,0.000388,0.999999,0.554664,1.127708,0.262540,-0.841437,-0.015096,0.540144,-0.000394,0.563737,0.772646,0.241457,-0.024755,0.001794,-0.107989,0.993842
91.859440,2.000,0.000,7.996,0.802,0.802,0.785,0.791,0.795,0.840,0.753,0.826,0.799,0.802,0.580,10.290,0.000,0.000,0.000,0.000,0.496499,1.229558,0.351950,-0.000842,0.001160,0.000394,0.999999,0.554662,1.127713,0.262548,-0.841418,-0.015057,0.540175,-0.000400,0.563712,0.772663,0.241519,-0.024957,0.001800,-0.108020,0.993834
91.869798,2.000,0.000,7.996,0.802,0.802,0.785,0.791,0.795,0.840,0.753,0.826,0.799,0.802,0.580,10.290,0.000,0.000,0.000,0.000,0.496492,1.229557,0.351954,-0.000847,0.001162,0.000392,0.999999,0.554664,1.127715,0.262542,-0.841433,-0.015074,0.540151,-0.000385,0.563693,0.772697,0.241598,-0.025205,0.001796,-0.108102,0.993819
91.880193,2.000,0.000,7.996,0.802,0.802,0.785,0.791,0.795,0.840,0.753,0.826,0.799,0.802,0.580,10.290,0.000,0.000,0.000,0.000,0.496494,1.229557,0.351952,-0.000846,0.001163,0.000386,0.999999,0.554659,1.127715,0.262547,-0.841444,-0.015049,0.540134,-0.000407,0.563683,0.772717,0.241654,-0.025376,0.001795,-0.108184,0.993805
91.890568,2.000,0.000,7.996,0.802,0.802,0.785,0.791,0.795,0.840,0.753,0.826,0.794,0.801,0.529,10.284,0.000,0.000,0.000,0.000,0.496493,1.229558,0.351953,-0.000844,0.001157,0.000391,0.999999,0.554650,1.127714,0.262543,-0.841452,-0.015088,0.540120,-0.000415,0.563680,0.772720,0.241689,-0.025462,0.001799,-0.108201,0.993801
91.900937,2.000,0.000,7.328,0.802,0.802,0.785,0.791,0.795,0.840,0.753,0.826,0.794,0.801,0.529,10.284,0.000,0.000,0.000,0.000,0.496493,1.229558,0.351953,-0.000844,0.001157,0.000391,0.999999,0.554650,1.127714,0.262543,-0.841452,-0.015088,0.540120,-0.000415,0.563680,0.772720,0.241689,-0.025462,0.001799,-0.108201,0.993801
91.911307,2.000,0.000,7.328,0.802,0.802,0.785,0.791,0.795,0.840,0.753,0.826,0.794,0.801,0.529,10.284,0.000,0.000,0.000,0.000,0.496493,1.229558,0.351953,-0.000844,0.001157,0.000391,0.999999,0.554650,1.127714,0.262543,-0.841452,-0.015088,0.540120,-0.000415,0.563680,0.772720,0.241689,-0.025462,0.001799,-0.108201,0.993801
91.921692,2.000,0.000,7.328,0.802,0.802,0.785,0.791,0.795,0.840,0.753,0.826,0.794,0.801,0.529,10.284,0.000,0.000,0.000,0.000,0.496474,1.229551,0.351962,-0.000816,0.001154,0.000407,0.999999,0.554646,1.127710,0.262543,-0.841440,-0.015101,0.540139,-0.000411,0.563662,0.772732,0.241745,-0.025653,0.001798,-0.108252,0.993791
91.931937,2.000,0.000,7.328,0.802,0.802,0.785,0.791,0.795,0.840,0.753,0.826,0.794,0.801,0.529,10.284,0.000,0.000,0.000,0.000,0.496483,1.229553,0.351955,-0.000845,0.001167,0.000390,0.999999,0.554652,1.127709,0.262542,-0.841448,-0.015067,0.540128,-0.000386,0.563625,0.772803,0.241834,-0.025896,0.001828,-0.108261,0.993783
91.942221,2.000,0.000,7.328,0.799,0.803,0.788,0.791,0.795,0.840,0.753,0.826,0.794,0.801,0.529,10.284,0.000,0.000,0.000,0.000,0.496490,1.229555,0.351951,-0.000853,0.001174,0.000389,0.999999,0.554666,1.127711,0.262548,-0.841432,-0.015048,0.540153,-0.000400,0.563623,0.772803,0.241874,-0.025994,0.001842,-0.108284,0.993778
91.952479,2.000,0.000,7.328,0.799,0.803,0.788,0.791,0.795,0.840,0.753,0.826,0.794,0.801,0.529,10.284,0.000,0.000,0.000,0.000,0.496490,1.229555,0.351951,-0.000853,0.001174,0.000389,0.999999,0.554666,1.127711,0.262548,-0.841432,-0.015048,0.540153,-0.000400,0.563623,0.772803,0.241874,-0.025994,0.001842,-0.108284,0.993778
91.962723,2.000,0.000,7.328,0.799,0.803,0.788,0.791,0.795,0.840,0.753,0.826,0.794,0.801,0.529,10.284,0.000,0.000,0.000,0.000,0.496490,1.229556,0.351954,-0.000841,0.001159,0.000390,0.999999,0.554662,1.127709,0.262546,-0.841420,-0.015054,0.540173,-0.000400,0.563613,0.772814,0.241902,-0.026077,0.001844,-0.108310,0.993773
91.973023,2.000,0.000,7.328,0.799,0.803,0.788,0.791,0.795,0.840,0.753,0.826,0.794,0.801,0.529,10.284,0.000,0.000,0.000,0.000,0.496490,1.229556,0.351954,-0.000841,0.001159,0.000390,0.999999,0.554662,1.127709,0.262546,-0.841420,-0.015054,0.540173,-0.000400,0.563613,0.772814,0.241902,-0.026077,0.001844,-0.108310,0.993773
91.983460,2.000,0.000,7.328,0.799,0.803,0.788,0.791,0.795,0.841,0.749,0.829,0.794,0.801,0.529,10.284,0.000,0.000,0.000,0.000,0.496494,1.229555,0.351953,-0.000850,0.001174,0.000388,0.999999,0.554641,1.127711,0.262542,-0.841444,-0.015055,0.540134,-0.000385,0.563577,0.772863,0.241987,-0.026386,0.001820,-0.108385,0.993757
91.993846,2.000,0.000,7.328,0.799,0.803,0.788,0.791,0.795,0.841,0.749,0.829,0.794,0.801,0.529,10.284,0.000,0.000,0.000,0.000,0.496496,1.229560,0.351951,-0.000846,0.001172,0.000384,0.999999,0.554657,1.127713,0.262547,-0.841452,-0.015065,0.540122,-0.000415,0.563560,0.772886,0.242033,-0.026550,0.001808,-0.108437,0.993747
92.004227,2.000,0.000,7.328,0.799,0.803,0.788,0.791,0.795,0.841,0.749,0.829,0.794,0.801,0.529,10.284,0.000,0.000,0.000,0.000,0.496496,1.229560,0.351951,-0.000846,0.001172,0.000384,0.999999,0.554657,1.127713,0.262547,-0.841452,-0.015065,0.540122,-0.000415,0.563560,0.772886,0.242033,-0.026550,0.001808,-0.108437,0.993747
92.014633,2.000,0.000,7.328,0.799,0.803,0.788,0.791,0.795,0.841,0.749,0.829,0.794,0.801,0.529,10.284,0.000,0.000,0.000,0.000,0.496496,1.229560,0.351951,-0.000846,0.001172,0.000384,0.999999,0.554657,1.127713,0.262547,-0.841452,-0.015065,0.540122,-0.000415,0.563560,0.772886,0.242033,-0.026550,0.001808,-0.108437,0.993747
92.025107,2.000,0.000,7.328,0.799,0.803,0.788,0.791,0.795,0.841,0.749,0.829,0.794,0.801,0.486,10.272,0.000,0.000,0.000,0.000,0.496487,1.229559,0.351956,-0.000845,0.001159,0.000383,0.999999,0.554654,1.127713,0.262542,-0.841448,-0.015067,0.540128,-0.000425,0.563575,0.772877,0.242044,-0.026645,0.001757,-0.108515,0.993736
92.035517,2.000,0.000,6.660,0.799,0.803,0.788,0.791,0.795,0.841,0.749,0.829,0.794,0.801,0.486,10.272,0.000,0.000,0.000,0.000,0.496487,1.229559,0.351956,-0.000845,0.001159,0.000383,0.999999,0.554654,1.127713,0.262542,-0.841448,-0.015067,0.540128,-0.000425,0.563575,0.772877,0.242044,-0.026645,0.001757,-0.108515,0.993736
92.045884,2.000,0.000,6.660,0.799,0.803,0.788,0.791,0.795,0.841,0.749,0.829,0.794,0.801,0.486,10.272,0.000,0.000,0.000,0.000,0.496498,1.229558,0.351956,-0.000846,0.001166,0.000386,0.999999,0.554647,1.127708,0.262541,-0.841434,-0.015046,0.540150,-0.000406,0.563547,0.772910,0.242139,-0.026962,0.001755,-0.108604,0.993718
92.056253,2.000,0.000,6.660,0.799,0.803,0.788,0.791,0.795,0.841,0.749,0.829,0.794,0.801,0.486,10.272,0.000,0.000,0.000,0.000,0.496493,1.229560,0.351958,-0.000843,0.001169,0.000384,0.999999,0.554644,1.127710,0.262541,-0.841409,-0.015043,0.540190,-0.000412,0.563499,0.772900,0.242237,-0.027178,0.001716,-0.108777,0.993693
92.066658,2.000,0.000,6.660,0.799,0.803,0.788,0.791,0.795,0.841,0.749,0.829,0.794,0.801,0.486,10.272,0.000,0.000,0.000,0.000,0.496493,1.229560,0.351958,-0.000843,0.001169,0.000384,0.999999,0.554644,1.127710,0.262541,-0.841409,-0.015043,0.540190,-0.000412,0.563499,0.772900,0.242237,-0.027178,0.001716,-0.108777,0.993693
92.077050,2.000,0.000,6.660,0.802,0.803,0.787,0.791,0.795,0.841,0.749,0.829,0.794,0.801,0.486,10.272,0.000,0.000,0.000,0.000,0.496500,1.229561,0.351957,-0.000838,0.001165,0.000387,0.999999,0.554640,1.127710,0.262541,-0.841420,-0.015044,0.540172,-0.000408,0.563492,0.772912,0.242262,-0.027259,0.001716,-0.108797,0.993689
92.087483,2.000,0.000,6.660,0.802,0.803,0.787,0.791,0.795,0.841,0.749,0.829,0.794,0.801,0.486,10.272,0.000,0.000,0.000,0.000,0.496500,1.229561,0.351957,-0.000838,0.001165,0.000387,0.999999,0.554640,1.127710,0.262541,-0.841420,-0.015044,0.540172,-0.000408,0.563492,0.772912,0.242262,-0.027259,0.001716,-0.108797,0.993689
92.097874,2.000,0.000,6.660,0.802,0.803,0.787,0.791,0.795,0.841,0.749,0.829,0.794,0.801,0.486,10.272,0.000,0.000,0.000,0.000,0.496498,1.229560,0.351956,-0.000840,0.001159,0.000391,0.999999,0.554650,1.127710,0.262545,-0.841446,-0.015011,0.540133,-0.000409,0.563472,0.772929,0.242317,-0.027414,0.001700,-0.108847,0.993679
92.108347,2.000,0.000,6.660,0.802,0.803,0.787,0.791,0.795,0.841,0.749,0.829,0.794,0.801,0.486,10.272,0.000,0.000,0.000,0.000,0.496492,1.229562,0.351956,-0.000853,0.001162,0.000376,0.999999,0.554653,1.127707,0.262541,-0.841435,-0.015030,0.540150,-0.000396,0.563442,0.772939,0.242395,-0.027566,0.001679,-0.108929,0.993666
92.118754,2.000,0.000,6.660,0.802,0.803,0.787,0.791,0.795,0.833,0.744,0.818,0.794,0.801,0.486,10.272,0.000,0.000,0.000,0.000,0.496492,1.229562,0.351956,-0.000853,0.001162,0.000376,0.999999,0.554653,1.127707,0.262541,-0.841435,-0.015030,0.540150,-0.000396,0.563442,0.772939,0.242395,-0.027566,0.001679,-0.108929,0.993666
92.129088,2.000,0.000,6.660,0.802,0.803,0.787,0.791,0.795,0.833,0.744,0.818,0.794,0.801,0.486,10.272,0.000,0.000,0.000,0.000,0.496495,1.229557,0.351955,-0.000849,0.001168,0.000389,0.999999,0.554655,1.127705,0.262544,-0.841453,-0.015042,0.540121,-0.000393,0.563428,0.772954,0.242422,-0.027643,0.001672,-0.108953,0.993661
92.139358,2.000,0.000,6.660,0.802,0.803,0.787,0.791,0.795,0.833,0.744,0.818,0.794,0.801,0.486,10.272,0.000,0.000,0.000,0.000,0.496493,1.229558,0.351954,-0.000850,0.001164,0.000388,0.999999,0.554650,1.127708,0.262543,-0.841443,-0.015053,0.540137,-0.000405,0.563399,0.772982,0.242495,-0.027868,0.001681,-0.109036,0.993646
92.149647,2.000,0.000,6.660,0.802,0.803,0.787,0.791,0.795,0.833,0.744,0.818,0.794,0.801,0.486,10.272,0.000,0.000,0.000,0.000,0.496493,1.229558,0.351954,-0.000850,0.001164,0.000388,0.999999,0.554650,1.127708,0.262543,-0.841443,-0.015053,0.540137,-0.000405,0.563399,0.772982,0.242495,-0.027868,0.001681,-0.109036,0.993646
92.159865,2.000,0.000,6.660,0.802,0.803,0.787,0.791,0.795,0.833,0.744,0.818,0.801,0.801,0.441,10.273,0.000,0.000,0.000,0.000,0.496493,1.229557,0.351957,-0.000851,0.001165,0.000384,0.999999,0.554650,1.127709,0.262542,-0.841441,-0.015041,0.540140,-0.000403,0.563386,0.773001,0.242542,-0.028034,0.001688,-0.109063,0.993638
92.170035,2.000,0.000,5.993,0.802,0.803,0.787,0.791,0.795,0.833,0.744,0.818,0.801,0.801,0.441,10.273,0.000,0.000,0.000,0.000,0.496496,1.229551,0.351953,-0.000861,0.001170,0.000387,0.999999,0.554657,1.127711,0.262542,-0.841436,-0.015055,0.540147,-0.000390,0.563389,0.773006,0.242562,-0.028098,0.001686,-0.109076,0.993635
92.180193,2.000,0.000,5.993,0.802,0.803,0.787,0.791,0.795,0.833,0.744,0.818,0.801,0.801,0.441,10.273,0.000,0.000,0.000,0.000,0.496496,1.229551,0.351953,-0.000861,0.001170,0.000387,0.999999,0.554657,1.127711,0.262542,-0.841436,-0.015055,0.540147,-0.000390,0.563389,0.773006,0.242562,-0.028098,0.001686,-0.109076,0.993635
92.190388,2.000,0.000,5.993,0.802,0.803,0.787,0.791,0.795,0.833,0.744,0.818,0.801,0.801,0.441,10.273,0.000,0.000,0.000,0.000,0.496495,1.229556,0.351954,-0.000845,0.001168,0.000389,0.999999,0.554662,1.127709,0.262544,-0.841434,-0.015067,0.540150,-0.000405,0.563370,0.773036,0.242613,-0.028299,0.001673,-0.109103,0.993626
92.200571,2.000,0.000,5.993,0.802,0.803,0.787,0.791,0.795,0.833,0.744,0.818,0.801,0.801,0.441,10.273,0.000,0.000,0.000,0.000,0.496494,1.229557,0.351958,-0.000852,0.001161,0.000387,0.999999,0.554657,1.127711,0.262545,-0.841434,-0.015014,0.540152,-0.000377,0.563361,0.773052,0.242656,-0.028440,0.001660,-0.109135,0.993619
92.210805,2.000,0.000,5.993,0.798,0.798,0.785,0.791,0.795,0.833,0.744,0.818,0.801,0.801,0.441,10.273,0.000,0.000,0.000,0.000,0.496494,1.229557,0.351958,-0.000852,0.001161,0.000387,0.999999,0.554657,1.127711,0.262545,-0.841434,-0.015014,0.540152,-0.000377,0.563361,0.773052,0.242656,-0.028440,0.001660,-0.109135,0.993619
92.221109,2.000,0.000,5.993,0.798,0.798,0.785,0.791,0.795,0.833,0.744,0.818,0.801,0.801,0.441,10.273,0.000,0.000,0.000,0.000,0.496495,1.229556,0.351953,-0.000855,0.001174,0.000385,0.999999,0.554652,1.127709,0.262545,-0.841424,-0.015022,0.540167,-0.000382,0.563341,0.773073,0.242702,-0.028577,0.001664,-0.109174,0.993610
92.231536,2.000,0.000,5.993,0.798,0.798,0.785,0.791,0.795,0.833,0.744,0.818,0.801,0.801,0.441,10.273,0.000,0.000,0.000,0.000,0.496493,1.229554,0.351953,-0.000857,0.001176,0.000387,0.999999,0.554648,1.127710,0.262541,-0.841416,-0.015041,0.540179,-0.000403,0.563324,0.773089,0.242747,-0.028718,0.001671,-0.109231,0.993600
92.241699,2.000,0.000,5.993,0.798,0.798,0.785,0.791,0.795,0.833,0.744,0.818,0.801,0.801,0.441,10.273,0.000,0.000,0.000,0.000,0.496490,1.229557,0.351955,-0.000846,0.001165,0.000388,0.999999,0.554652,1.127713,0.262544,-0.841419,-0.015031,0.540174,-0.000381,0.563317,0.773099,0.242768,-0.028787,0.001664,-0.109256,0.993595
92.251896,2.000,0.000,5.993,0.798,0.798,0.785,0.791,0.795,0.837,0.743,0.818,0.801,0.801,0.441,10.273,0.000,0.000,0.000,0.000,0.496496,1.229561,0.351955,-0.000847,0.001165,0.000385,0.999999,0.554662,1.127712,0.262543,-0.841437,-0.015008,0.540146,-0.000401,0.563295,0.773119,0.242813,-0.028934,0.001663,-0.109300,0.993586
92.262113,2.000,0.000,5.993,0.798,0.798,0.785,0.791,0.795,0.837,0.743,0.818,0.801,0.801,0.441,10.273,0.000,0.000,0.000,0.000,0.496496,1.229561,0.351955,-0.000847,0.001165,0.000385,0.999999,0.554662,1.127712,0.262543,-0.841437,-0.015008,0.540146,-0.000401,0.563295,0.773119,0.242813,-0.028934,0.001663,-0.109300,0.993586
92.272326,2.000,0.000,5.993,0.798,0.798,0.785,0.791,0.795,0.837,0.743,0.818,0.801,0.801,0.441,10.273,0.000,0.000,0.000,0.000,0.496495,1.229559,0.351955,-0.000852,0.001168,0.000384,0.999999,0.554657,1.127706,0.262542,-0.841448,-0.015039,0.540129,-0.000386,0.563282,0.773140,0.242854,-0.029063,0.001653,-0.109350,0.993577
92.282497,2.000,0.000,5.993,0.798,0.798,0.785,0.791,0.795,0.837,0.743,0.818,0.801,0.801,0.441,10.273,0.000,0.000,0.000,0.000,0.496495,1.229559,0.351955,-0.000852,0.001168,0.000384,0.999999,0.554657,1.127706,0.262542,-0.841448,-0.015039,0.540129,-0.000386,0.563282,0.773140,0.242854,-0.029063,0.001653,-0.109350,0.993577
92.292632,2.000,0.000,5.993,0.798,0.798,0.785,0.791,0.795,0.837,0.743,0.818,0.801,0.799,0.411,10.253,0.000,0.000,0.000,0.000,0.496492,1.229557,0.351953,-0.000847,0.001161,0.000391,0.999999,0.554655,1.127708,0.262541,-0.841438,-0.015039,0.540144,-0.000382,0.563264,0.773180,0.242941,-0.029340,0.001648,-0.109377,0.993566
92.302764,2.000,0.000,5.327,0.798,0.798,0.785,0.791,0.795,0.837,0.743,0.818,0.801,0.799,0.411,10.253,0.000,0.000,0.000,0.000,0.496492,1.229557,0.351953,-0.000847,0.001161,0.000391,0.999999,0.554655,1.127708,0.262541,-0.841438,-0.015039,0.540144,-0.000382,0.563264,0.773180,0.242941,-0.029340,0.001648,-0.109377,0.993566
92.312900,2.000,0.000,5.327,0.798,0.798,0.785,0.791,0.795,0.837,0.743,0.818,0.801,0.799,0.411,10.253,0.000,0.000,0.000,0.000,0.496498,1.229554,0.351953,-0.000860,0.001162,0.000387,0.999999,0.554663,1.127710,0.262542,-0.841447,-0.015029,0.540130,-0.000410,0.563255,0.773200,0.242982,-0.029458,0.001643,-0.109418,0.993558
92.323069,2.000,0.000,5.327,0.798,0.798,0.785,0.791,0.795,0.837,0.743,0.818,0.801,0.799,0.411,10.253,0.000,0.000,0.000,0.000,0.496488,1.229558,0.351955,-0.000847,0.001164,0.000394,0.999999,0.554653,1.127708,0.262541,-0.841423,-0.015037,0.540168,-0.000382,0.563240,0.773214,0.243024,-0.029584,0.001644,-0.109452,0.993550
92.333312,2.000,0.000,5.327,0.798,0.798,0.785,0.791,0.795,0.837,0.743,0.818,0.801,0.799,0.411,10.253,0.000,0.000,0.000,0.000,0.496488,1.229558,0.351955,-0.000847,0.001164,0.000394,0.999999,0.554653,1.127708,0.262541,-0.841423,-0.015037,0.540168,-0.000382,0.563240,0.773214,0.243024,-0.029584,0.001644,-0.109452,0.993550
92.343623,2.000,0.000,5.327,0.794,0.796,0.782,0.789,0.795,0.837,0.743,0.818,0.801,0.799,0.411,10.253,0.000,0.000,0.000,0.000,0.496492,1.229557,0.351953,-0.000841,0.001157,0.000388,0.999999,0.554655,1.127710,0.262541,-0.841412,-0.015058,0.540185,-0.000391,0.563223,0.773230,0.243069,-0.029703,0.001642,-0.109494,0.993542
92.353873,2.000,0.000,5.327,0.794,0.796,0.782,0.789,0.795,0.837,0.743,0.818,0.801,0.799,0.411,10.253,0.000,0.000,0.000,0.000,0.496498,1.229555,0.351950,-0.000850,0.001171,0.000392,0.999999,0.554654,1.127712,0.262546,-0.841422,-0.015040,0.540168,-0.000396,0.563223,0.773242,0.243088,-0.029768,0.001649,-0.109519,0.993538
92.364047,2.000,0.000,5.327,0.794,0.796,0.782,0.789,0.795,0.837,0.743,0.818,0.801,0.799,0.411,10.253,0.000,0.000,0.000,0.000,0.496498,1.229555,0.351950,-0.000850,0.001171,0.000392,0.999999,0.554654,1.127712,0.262546,-0.841422,-0.015040,0.540168,-0.000396,0.563223,0.773242,0.243088,-0.029768,0.001649,-0.109519,0.993538
92.374194,2.000,0.000,5.327,0.794,0.796,0.782,0.789,0.795,0.837,0.743,0.818,0.801,0.799,0.411,10.253,0.000,0.000,0.000,0.000,0.496494,1.229558,0.351953,-0.000851,0.001160,0.000389,0.999999,0.554657,1.127711,0.262540,-0.841410,-0.015048,0.540187,-0.000393,0.563203,0.773258,0.243126,-0.029904,0.001644,-0.109565,0.993528
92.384344,2.000,0.000,5.327,0.794,0.796,0.782,0.789,0.795,0.834,0.751,0.818,0.801,0.799,0.411,10.253,0.000,0.000,0.000,0.000,0.496493,1.229554,0.351952,-0.000852,0.001170,0.000386,0.999999,0.554660,1.127711,0.262544,-0.841441,-0.015023,0.540139,-0.000397,0.563192,0.773279,0.243167,-0.030017,0.001655,-0.109599,0.993521
92.394516,2.000,0.000,5.327,0.794,0.796,0.782,0.789,0.795,0.834,0.751,0.818,0.801,0.799,0.411,10.253,0.000,0.000,0.000,0.000,0.496493,1.229554,0.351952,-0.000852,0.001170,0.000386,0.999999,0.554660,1.127711,0.262544,-0.841441,-0.015023,0.540139,-0.000397,0.563192,0.773279,0.243167,-0.030017,0.001655,-0.109599,0.993521
92.404705,2.000,0.000,5.327,0.794,0.796,0.782,0.789,0.795,0.834,0.751,0.818,0.801,0.799,0.411,10.253,0.000,0.000,0.000,0.000,0.496499,1.229557,0.351953,-0.000839,0.001164,0.000389,0.999999,0.554655,1.127710,0.262540,-0.841440,-0.015049,0.540141,-0.000386,0.563150,0.773259,0.243236,-0.030136,0.001609,-0.109755,0.993501
92.414888,2.000,0.000,5.327,0.794,0.796,0.782,0.789,0.795,0.834,0.751,0.818,0.801,0.799,0.411,10.253,0.000,0.000,0.000,0.000,0.496501,1.229561,0.351950,-0.000840,0.001161,0.000390,0.999999,0.554662,1.127712,0.262543,-0.841442,-0.015039,0.540138,-0.000387,0.563131,0.773292,0.243281,-0.030325,0.001598,-0.109771,0.993493
92.425072,2.000,0.000,5.327,0.794,0.796,0.782,0.789,0.795,0.834,0.751,0.818,0.791,0.798,0.377,10.245,0.000,0.000,0.000,0.000,0.496501,1.229561,0.351950,-0.000840,0.001161,0.000390,0.999999,0.554662,1.127712,0.262543,-0.841442,-0.015039,0.540138,-0.000387,0.563131,0.773292,0.243281,-0.030325,0.001598,-0.109771,0.993493
92.435251,2.000,0.000,4.660,0.794,0.796,0.782,0.789,0.795,0.834,0.751,0.818,0.791,0.798,0.377,10.245,0.000,0.000,0.000,0.000,0.496493,1.229557,0.351954,-0.000840,0.001163,0.000395,0.999999,0.554670,1.127713,0.262544,-0.841452,-0.014990,0.540124,-0.000405,0.563120,0.773300,0.243339,-0.030435,0.001573,-0.109826,0.993484
92.445491,2.000,0.000,4.660,0.794,0.796,0.782,0.789,0.795,0.834,0.751,0.818,0.791,0.798,0.377,10.245,0.000,0.000,0.000,0.000,0.496493,1.229557,0.351954,-0.000840,0.001163,0.000395,0.999999,0.554670,1.127713,0.262544,-0.841452,-0.014990,0.540124,-0.000405,0.563120,0.773300,0.243339,-0.030435,0.001573,-0.109826,0.993484
92.455738,2.000,0.000,4.660,0.794,0.796,0.782,0.789,0.795,0.834,0.751,0.818,0.791,0.798,0.377,10.245,0.000,0.000,0.000,0.000,0.496495,1.229561,0.351953,-0.000831,0.001161,0.000393,0.999999,0.554663,1.127709,0.262541,-0.841427,-0.015085,0.540161,-0.000408,0.563089,0.773334,0.243403,-0.030550,0.001611,-0.109795,0.993483
92.465997,2.000,0.000,4.660,0.794,0.796,0.782,0.789,0.795,0.834,0.751,0.818,0.791,0.798,0.377,10.245,0.000,0.000,0.000,0.000,0.496494,1.229559,0.351957,-0.000845,0.001165,0.000397,0.999999,0.554658,1.127713,0.262542,-0.841449,-0.015074,0.540127,-0.000398,0.563079,0.773343,0.243419,-0.030608,0.001616,-0.109817,0.993479
92.476233,2.000,0.000,4.660,0.801,0.794,0.778,0.792,0.795,0.834,0.751,0.818,0.791,0.798,0.377,10.245,0.000,0.000,0.000,0.000,0.496494,1.229559,0.351957,-0.000845,0.001165,0.000397,0.999999,0.554658,1.127713,0.262542,-0.841449,-0.015074,0.540127,-0.000398,0.563079,0.773343,0.243419,-0.030608,0.001616,-0.109817,0.993479
92.486444,2.000,0.000,4.660,0.801,0.794,0.778,0.792,0.795,0.834,0.751,0.818,0.791,0.798,0.377,10.245,0.000,0.000,0.000,0.000,0.496494,1.229558,0.351955,-0.000842,0.001157,0.000384,0.999999,0.554663,1.127715,0.262542,-0.841438,-0.015016,0.540145,-0.000383,0.563064,0.773356,0.243453,-0.030719,0.001614,-0.109864,0.993471
92.496643,2.000,0.000,4.660,0.801,0.794,0.778,0.792,0.795,0.834,0.751,0.818,0.791,0.798,0.377,10.245,0.000,0.000,0.000,0.000,0.496497,1.229553,0.351950,-0.000847,0.001172,0.000394,0.999999,0.554658,1.127715,0.262542,-0.841444,-0.014997,0.540136,-0.000415,0.563046,0.773370,0.243493,-0.030864,0.001626,-0.109892,0.993463
92.506825,2.000,0.000,4.660,0.801,0.794,0.778,0.792,0.795,0.834,0.751,0.818,0.791,0.798,0.377,10.245,0.000,0.000,0.000,0.000,0.496497,1.229553,0.351950,-0.000847,0.001172,0.000394,0.999999,0.554658,1.127715,0.262542,-0.841444,-0.014997,0.540136,-0.000415,0.563046,0.773370,0.243493,-0.030864,0.001626,-0.109892,0.993463
92.517021,2.000,0.000,4.660,0.801,0.794,0.778,0.792,0.795,0.833,0.744,0.818,0.791,0.798,0.377,10.245,0.000,0.000,0.000,0.000,0.496497,1.229553,0.351950,-0.000847,0.001172,0.000394,0.999999,0.554658,1.127715,0.262542,-0.841444,-0.014997,0.540136,-0.000415,0.563046,0.773370,0.243493,-0.030864,0.001626,-0.109892,0.993463
92.527231,2.000,0.000,4.660,0.801,0.794,0.778,0.792,0.795,0.833,0.744,0.818,0.791,0.798,0.377,10.245,0.000,0.000,0.000,0.000,0.496492,1.229560,0.351954,-0.000853,0.001160,0.000387,0.999999,0.554653,1.127710,0.262538,-0.841424,-0.015042,0.540166,-0.000409,0.563038,0.773384,0.243537,-0.030991,0.001618,-0.109975,0.993450
