time,pd_4,pd_3,pd_7,pd_8,pm_4_1,pm_4_2,pm_4_3,pm_4_4,pm_3_1,pm_3_2,pm_3_3,pm_3_4,pm_7_1,pm_7_2,pm_7_3,pm_7_4,pm_8_1,pm_8_2,pm_8_3,pm_8_4,mocap_1_x,mocap_1_y,mocap_1_z,mocap_1_qx,mocap_1_qy,mocap_1_qz,mocap_1_qw,mocap_2_x,mocap_2_y,mocap_2_z,mocap_2_qx,mocap_2_qy,mocap_2_qz,mocap_2_qw,mocap_3_x,mocap_3_y,mocap_3_z,mocap_3_qx,mocap_3_qy,mocap_3_qz,mocap_3_qw
104.702886,2.000,6.808,4.867,4.082,0.242,0.234,0.224,0.231,0.351,0.358,0.367,0.351,0.598,5.049,4.133,3.311,3.271,3.288,2.362,4.395,0.496809,1.229818,0.352958,-0.000353,-0.000874,-0.000468,1.000000,0.555381,1.128353,0.263898,-0.842445,-0.014585,0.538585,0.000089,0.585616,0.763565,0.235222,-0.005930,-0.002340,-0.033820,0.999408
104.713081,2.000,6.808,4.867,4.082,0.242,0.234,0.224,0.231,0.351,0.358,0.367,0.351,0.598,5.049,4.133,3.311,3.271,3.288,2.362,4.395,0.496809,1.229818,0.352958,-0.000353,-0.000874,-0.000468,1.000000,0.555381,1.128353,0.263898,-0.842445,-0.014585,0.538585,0.000089,0.585616,0.763565,0.235222,-0.005930,-0.002340,-0.033820,0.999408
104.723287,2.000,6.808,5.192,4.082,0.242,0.234,0.224,0.231,0.348,0.360,0.363,0.353,0.598,5.049,4.133,3.311,3.271,3.288,2.362,4.395,0.496813,1.229819,0.352956,-0.000353,-0.000880,-0.000464,1.000000,0.555373,1.128352,0.263895,-0.842446,-0.014616,0.538583,0.000087,0.585619,0.763578,0.235210,-0.005882,-0.002332,-0.033815,0.999408
104.733509,2.000,6.808,5.192,4.082,0.242,0.234,0.224,0.231,0.348,0.360,0.363,0.353,0.598,5.049,4.133,3.311,3.271,3.288,2.362,4.395,0.496815,1.229823,0.352960,-0.000348,-0.000885,-0.000462,1.000000,0.555373,1.128349,0.263895,-0.842441,-0.014608,0.538591,0.000070,0.585620,0.763589,0.235195,-0.005814,-0.002330,-0.033813,0.999409
104.743714,2.000,6.808,5.192,4.082,0.242,0.234,0.224,0.231,0.348,0.360,0.363,0.353,0.598,5.049,4.133,3.311,3.271,3.288,2.362,4.395,0.496815,1.229823,0.352960,-0.000348,-0.000885,-0.000462,1.000000,0.555373,1.128349,0.263895,-0.842441,-0.014608,0.538591,0.000070,0.585620,0.763589,0.235195,-0.005814,-0.002330,-0.033813,0.999409
104.753945,2.000,6.808,5.192,4.082,0.242,0.234,0.224,0.231,0.348,0.360,0.363,0.353,0.598,5.049,4.133,3.311,3.271,3.288,2.362,4.395,0.496812,1.229818,0.352958,-0.000355,-0.000887,-0.000460,1.000000,0.555372,1.128350,0.263896,-0.842451,-0.014599,0.538575,0.000086,0.585617,0.763603,0.235178,-0.005756,-0.002322,-0.033821,0.999409
104.764153,2.000,6.808,5.192,4.041,0.242,0.234,0.224,0.231,0.348,0.360,0.363,0.353,0.598,4.877,3.994,3.217,3.271,3.288,2.362,4.395,0.496816,1.229819,0.352956,-0.000354,-0.000885,-0.000460,1.000000,0.555367,1.128350,0.263887,-0.842438,-0.014626,0.538595,0.000095,0.585618,0.763617,0.235159,-0.005687,-0.002321,-0.033818,0.999409
104.774356,2.000,6.808,5.192,4.041,0.242,0.234,0.224,0.231,0.348,0.360,0.363,0.353,0.598,4.877,3.994,3.217,3.271,3.288,2.362,4.395,0.496816,1.229819,0.352956,-0.000354,-0.000885,-0.000460,1.000000,0.555367,1.128350,0.263887,-0.842438,-0.014626,0.538595,0.000095,0.585618,0.763617,0.235159,-0.005687,-0.002321,-0.033818,0.999409
104.784583,2.000,6.808,5.192,4.041,0.242,0.234,0.224,0.231,0.348,0.360,0.363,0.353,0.598,4.877,3.994,3.217,3.271,3.288,2.362,4.395,0.496816,1.229820,0.352957,-0.000352,-0.000886,-0.000468,1.000000,0.555378,1.128351,0.263893,-0.842442,-0.014659,0.538587,0.000088,0.585618,0.763619,0.235148,-0.005649,-0.002317,-0.033827,0.999409
104.794789,2.000,6.808,5.192,4.041,0.242,0.234,0.224,0.231,0.348,0.360,0.363,0.353,0.598,4.877,3.994,3.217,3.271,3.288,2.362,4.395,0.496816,1.229820,0.352957,-0.000352,-0.000886,-0.000468,1.000000,0.555378,1.128351,0.263893,-0.842442,-0.014659,0.538587,0.000088,0.585618,0.763619,0.235148,-0.005649,-0.002317,-0.033827,0.999409
104.805012,2.000,6.808,5.192,4.041,0.242,0.234,0.224,0.231,0.348,0.360,0.363,0.353,0.598,4.877,3.994,3.217,3.190,3.205,2.497,4.313,0.496818,1.229826,0.352954,-0.000347,-0.000886,-0.000466,1.000000,0.555372,1.128352,0.263897,-0.842453,-0.014620,0.538572,0.000097,0.585615,0.763636,0.235117,-0.005539,-0.002318,-0.033827,0.999410
104.815213,2.000,6.476,5.192,4.041,0.242,0.234,0.224,0.231,0.348,0.360,0.363,0.353,0.598,4.877,3.994,3.217,3.190,3.205,2.497,4.313,0.496812,1.229816,0.352959,-0.000352,-0.000879,-0.000460,1.000000,0.555376,1.128351,0.263895,-0.842469,-0.014616,0.538547,0.000102,0.585619,0.763645,0.235104,-0.005491,-0.002315,-0.033834,0.999410
104.825381,2.000,6.476,5.192,4.041,0.242,0.234,0.224,0.231,0.348,0.360,0.363,0.353,0.598,4.877,3.994,3.217,3.190,3.205,2.497,4.313,0.496812,1.229819,0.352954,-0.000348,-0.000882,-0.000461,1.000000,0.555371,1.128353,0.263898,-0.842457,-0.014621,0.538565,0.000110,0.585618,0.763651,0.235081,-0.005401,-0.002311,-0.033837,0.999410
104.835546,2.000,6.476,5.192,4.041,0.242,0.234,0.224,0.231,0.348,0.360,0.363,0.353,0.598,4.877,3.994,3.217,3.190,3.205,2.497,4.313,0.496812,1.229819,0.352954,-0.000348,-0.000882,-0.000461,1.000000,0.555371,1.128353,0.263898,-0.842457,-0.014621,0.538565,0.000110,0.585618,0.763651,0.235081,-0.005401,-0.002311,-0.033837,0.999410
104.845704,2.000,6.476,5.192,4.041,0.242,0.234,0.224,0.231,0.348,0.360,0.363,0.353,0.598,4.877,3.994,3.217,3.190,3.205,2.497,4.313,0.496812,1.229819,0.352959,-0.000352,-0.000882,-0.000459,1.000000,0.555375,1.128350,0.263895,-0.842450,-0.014616,0.538576,0.000116,0.585620,0.763658,0.235067,-0.005358,-0.002310,-0.033843,0.999410
104.855853,2.000,6.476,5.524,4.041,0.242,0.234,0.224,0.231,0.349,0.359,0.362,0.353,0.598,4.877,3.994,3.217,3.190,3.205,2.497,4.313,0.496815,1.229819,0.352957,-0.000345,-0.000885,-0.000461,1.000000,0.555373,1.128348,0.263901,-0.842446,-0.014637,0.538582,0.000107,0.585613,0.763658,0.235015,-0.005217,-0.002276,-0.033873,0.999410
104.866048,2.000,6.476,5.524,4.041,0.242,0.234,0.224,0.231,0.349,0.359,0.362,0.353,0.598,4.877,3.994,3.217,3.190,3.205,2.497,4.313,0.496815,1.229819,0.352957,-0.000345,-0.000885,-0.000461,1.000000,0.555373,1.128348,0.263901,-0.842446,-0.014637,0.538582,0.000107,0.585613,0.763658,0.235015,-0.005217,-0.002276,-0.033873,0.999410
104.876215,2.000,6.476,5.524,4.041,0.242,0.234,0.224,0.231,0.349,0.359,0.362,0.353,0.598,4.877,3.994,3.217,3.190,3.205,2.497,4.313,0.496810,1.229820,0.352960,-0.000350,-0.000878,-0.000462,1.000000,0.555385,1.128355,0.263897,-0.842457,-0.014628,0.538564,0.000086,0.585616,0.763667,0.234998,-0.005163,-0.002277,-0.033889,0.999410
104.886384,2.000,6.476,5.524,4.041,0.242,0.234,0.224,0.231,0.349,0.359,0.362,0.353,0.598,4.877,3.994,3.217,3.190,3.205,2.497,4.313,0.496804,1.229815,0.352958,-0.000355,-0.000875,-0.000469,1.000000,0.555376,1.128350,0.263893,-0.842432,-0.014666,0.538603,0.000107,0.585606,0.763678,0.234952,-0.005001,-0.002268,-0.033893,0.999410
104.896529,2.000,6.476,5.524,4.014,0.242,0.234,0.224,0.231,0.349,0.359,0.362,0.353,0.597,4.699,3.852,3.122,3.190,3.205,2.497,4.313,0.496803,1.229819,0.352958,-0.000355,-0.000875,-0.000457,1.000000,0.555367,1.128353,0.263895,-0.842454,-0.014676,0.538568,0.000080,0.585602,0.763679,0.234938,-0.004946,-0.002257,-0.033903,0.999410
104.906698,2.000,6.476,5.524,4.014,0.242,0.234,0.224,0.231,0.349,0.359,0.362,0.353,0.597,4.699,3.852,3.122,3.190,3.205,2.497,4.313,0.496808,1.229817,0.352957,-0.000349,-0.000877,-0.000459,1.000000,0.555379,1.128352,0.263892,-0.842445,-0.014641,0.538583,0.000098,0.585602,0.763688,0.234905,-0.004833,-0.002256,-0.033905,0.999411
104.916879,2.000,6.476,5.524,4.014,0.242,0.234,0.224,0.231,0.349,0.359,0.362,0.353,0.597,4.699,3.852,3.122,3.190,3.205,2.497,4.313,0.496808,1.229817,0.352957,-0.000349,-0.000877,-0.000459,1.000000,0.555379,1.128352,0.263892,-0.842445,-0.014641,0.538583,0.000098,0.585602,0.763688,0.234905,-0.004833,-0.002256,-0.033905,0.999411
104.927083,2.000,6.476,5.524,4.014,0.242,0.234,0.224,0.231,0.349,0.359,0.362,0.353,0.597,4.699,3.852,3.122,3.190,3.205,2.497,4.313,0.496807,1.229817,0.352955,-0.000350,-0.000879,-0.000466,1.000000,0.555375,1.128353,0.263899,-0.842453,-0.014692,0.538570,0.000090,0.585597,0.763694,0.234888,-0.004769,-0.002252,-0.033920,0.999411
104.937386,2.000,6.476,5.524,4.014,0.242,0.234,0.224,0.231,0.349,0.359,0.362,0.353,0.597,4.699,3.852,3.122,3.096,3.115,2.713,4.233,0.496807,1.229817,0.352955,-0.000350,-0.000879,-0.000466,1.000000,0.555375,1.128353,0.263899,-0.842453,-0.014692,0.538570,0.000090,0.585597,0.763694,0.234888,-0.004769,-0.002252,-0.033920,0.999411
104.947615,2.000,6.142,5.524,4.014,0.242,0.234,0.224,0.231,0.349,0.359,0.362,0.353,0.597,4.699,3.852,3.122,3.096,3.115,2.713,4.233,0.496807,1.229819,0.352957,-0.000356,-0.000872,-0.000457,1.000000,0.555369,1.128350,0.263892,-0.842461,-0.014669,0.538558,0.000103,0.585586,0.763705,0.234835,-0.004578,-0.002227,-0.033941,0.999411
104.957783,2.000,6.142,5.524,4.014,0.242,0.234,0.224,0.231,0.349,0.359,0.362,0.353,0.597,4.699,3.852,3.122,3.096,3.115,2.713,4.233,0.496807,1.229819,0.352957,-0.000356,-0.000872,-0.000457,1.000000,0.555369,1.128350,0.263892,-0.842461,-0.014669,0.538558,0.000103,0.585586,0.763705,0.234835,-0.004578,-0.002227,-0.033941,0.999411
104.967936,2.000,6.142,5.524,4.014,0.242,0.234,0.224,0.231,0.349,0.359,0.362,0.353,0.597,4.699,3.852,3.122,3.096,3.115,2.713,4.233,0.496808,1.229818,0.352960,-0.000347,-0.000882,-0.000464,1.000000,0.555360,1.128349,0.263894,-0.842445,-0.014633,0.538584,0.000114,0.585578,0.763720,0.234776,-0.004448,-0.002197,-0.033952,0.999411
104.978126,2.000,6.142,5.524,4.014,0.242,0.234,0.224,0.231,0.349,0.359,0.362,0.353,0.597,4.699,3.852,3.122,3.096,3.115,2.713,4.233,0.496808,1.229821,0.352959,-0.000354,-0.000889,-0.000465,1.000000,0.555376,1.128350,0.263898,-0.842462,-0.014681,0.538556,0.000109,0.585572,0.763726,0.234737,-0.004307,-0.002187,-0.033963,0.999411
104.988311,2.000,6.142,5.858,4.014,0.242,0.234,0.224,0.231,0.352,0.356,0.365,0.351,0.597,4.699,3.852,3.122,3.096,3.115,2.713,4.233,0.496808,1.229821,0.352959,-0.000354,-0.000889,-0.000465,1.000000,0.555376,1.128350,0.263898,-0.842462,-0.014681,0.538556,0.000109,0.585572,0.763726,0.234737,-0.004307,-0.002187,-0.033963,0.999411
104.998488,2.000,6.142,5.858,4.014,0.242,0.234,0.224,0.231,0.352,0.356,0.365,0.351,0.597,4.699,3.852,3.122,3.096,3.115,2.713,4.233,0.496806,1.229821,0.352960,-0.000352,-0.000876,-0.000460,1.000000,0.555358,1.128345,0.263893,-0.842430,-0.014645,0.538607,0.000095,0.585563,0.763727,0.234690,-0.004163,-0.002192,-0.033974,0.999412
105.008675,2.000,6.142,5.858,4.014,0.242,0.234,0.224,0.231,0.352,0.356,0.365,0.351,0.597,4.699,3.852,3.122,3.096,3.115,2.713,4.233,0.496808,1.229817,0.352961,-0.000348,-0.000885,-0.000467,1.000000,0.555380,1.128350,0.263898,-0.842447,-0.014667,0.538579,0.000109,0.585560,0.763735,0.234661,-0.004089,-0.002172,-0.033985,0.999412
105.018903,2.000,6.142,5.858,4.014,0.242,0.234,0.224,0.231,0.352,0.356,0.365,0.351,0.597,4.699,3.852,3.122,3.096,3.115,2.713,4.233,0.496808,1.229817,0.352961,-0.000348,-0.000885,-0.000467,1.000000,0.555380,1.128350,0.263898,-0.842447,-0.014667,0.538579,0.000109,0.585560,0.763735,0.234661,-0.004089,-0.002172,-0.033985,0.999412
105.029109,2.000,6.142,5.858,4.014,0.242,0.234,0.224,0.231,0.352,0.356,0.365,0.351,0.597,4.699,3.852,3.122,3.096,3.115,2.713,4.233,0.496804,1.229817,0.352958,-0.000356,-0.000880,-0.000469,1.000000,0.555372,1.128349,0.263896,-0.842449,-0.014661,0.538577,0.000113,0.585552,0.763741,0.234618,-0.003948,-0.002157,-0.034002,0.999412
105.039301,2.000,6.142,5.858,4.001,0.242,0.234,0.224,0.231,0.352,0.356,0.365,0.351,0.598,4.508,3.700,3.027,3.096,3.115,2.713,4.233,0.496801,1.229813,0.352963,-0.000339,-0.000882,-0.000449,1.000000,0.555368,1.128348,0.263897,-0.842427,-0.014675,0.538611,0.000091,0.585567,0.763738,0.234581,-0.003756,-0.002117,-0.034019,0.999412
105.049517,2.000,6.142,5.858,4.001,0.242,0.234,0.224,0.231,0.352,0.356,0.365,0.351,0.598,4.508,3.700,3.027,3.096,3.115,2.713,4.233,0.496801,1.229813,0.352963,-0.000339,-0.000882,-0.000449,1.000000,0.555368,1.128348,0.263897,-0.842427,-0.014675,0.538611,0.000091,0.585567,0.763738,0.234581,-0.003756,-0.002117,-0.034019,0.999412
105.059721,2.000,6.142,5.858,4.001,0.242,0.234,0.224,0.231,0.352,0.356,0.365,0.351,0.598,4.508,3.700,3.027,3.096,3.115,2.713,4.233,0.496806,1.229818,0.352964,-0.000353,-0.000883,-0.000465,1.000000,0.555369,1.128345,0.263899,-0.842454,-0.014695,0.538568,0.000117,0.585566,0.763744,0.234536,-0.003593,-0.002112,-0.034046,0.999412
105.069888,2.000,6.142,5.858,4.001,0.242,0.234,0.224,0.231,0.352,0.356,0.365,0.351,0.598,4.508,3.700,3.027,3.096,3.115,2.713,4.233,0.496801,1.229818,0.352959,-0.000358,-0.000870,-0.000465,1.000000,0.555371,1.128347,0.263898,-0.842451,-0.014639,0.538573,0.000118,0.585553,0.763754,0.234490,-0.003436,-0.002099,-0.034070,0.999411
105.080093,2.000,6.142,5.858,4.001,0.242,0.234,0.224,0.231,0.352,0.356,0.365,0.351,0.598,4.508,3.700,3.027,2.997,3.014,3.001,4.170,0.496801,1.229818,0.352959,-0.000358,-0.000870,-0.000465,1.000000,0.555371,1.128347,0.263898,-0.842451,-0.014639,0.538573,0.000118,0.585553,0.763754,0.234490,-0.003436,-0.002099,-0.034070,0.999411
105.090275,2.000,5.806,5.858,4.001,0.242,0.234,0.224,0.231,0.352,0.356,0.365,0.351,0.598,4.508,3.700,3.027,2.997,3.014,3.001,4.170,0.496805,1.229818,0.352965,-0.000354,-0.000881,-0.000464,1.000000,0.555373,1.128349,0.263898,-0.842448,-0.014638,0.538579,0.000099,0.585557,0.763758,0.234463,-0.003352,-0.002096,-0.034080,0.999411
105.100450,2.000,5.806,5.858,4.001,0.242,0.234,0.224,0.231,0.352,0.356,0.365,0.351,0.598,4.508,3.700,3.027,2.997,3.014,3.001,4.170,0.496805,1.229818,0.352965,-0.000354,-0.000881,-0.000464,1.000000,0.555373,1.128349,0.263898,-0.842448,-0.014638,0.538579,0.000099,0.585557,0.763758,0.234463,-0.003352,-0.002096,-0.034080,0.999411
105.110637,2.000,5.806,5.858,4.001,0.242,0.234,0.224,0.231,0.352,0.356,0.365,0.351,0.598,4.508,3.700,3.027,2.997,3.014,3.001,4.170,0.496806,1.229817,0.352960,-0.000352,-0.000876,-0.000465,1.000000,0.555394,1.128368,0.263916,-0.842378,-0.014392,0.538695,0.000093,0.585544,0.763767,0.234385,-0.003076,-0.002081,-0.034128,0.999411
105.120841,2.000,5.806,5.858,4.001,0.242,0.234,0.224,0.231,0.352,0.356,0.365,0.351,0.598,4.508,3.700,3.027,2.997,3.014,3.001,4.170,0.496808,1.229820,0.352961,-0.000348,-0.000886,-0.000465,1.000000,0.555400,1.128377,0.263923,-0.842387,-0.014251,0.538684,0.000098,0.585544,0.763770,0.234357,-0.002995,-0.002082,-0.034135,0.999411
105.131089,2.000,5.806,6.194,4.001,0.242,0.234,0.224,0.231,0.353,0.356,0.366,0.352,0.598,4.508,3.700,3.027,2.997,3.014,3.001,4.170,0.496808,1.229820,0.352961,-0.000348,-0.000886,-0.000465,1.000000,0.555400,1.128377,0.263923,-0.842387,-0.014251,0.538684,0.000098,0.585544,0.763770,0.234357,-0.002995,-0.002082,-0.034135,0.999411
105.141237,2.000,5.806,6.194,4.001,0.242,0.234,0.224,0.231,0.353,0.356,0.366,0.352,0.598,4.508,3.700,3.027,2.997,3.014,3.001,4.170,0.496809,1.229819,0.352962,-0.000354,-0.000880,-0.000475,1.000000,0.555372,1.128346,0.263899,-0.842452,-0.014689,0.538571,0.000124,0.585544,0.763786,0.234309,-0.002825,-0.002082,-0.034173,0.999410
105.151420,2.000,5.806,6.194,4.001,0.242,0.234,0.224,0.231,0.353,0.356,0.366,0.352,0.598,4.508,3.700,3.027,2.997,3.014,3.001,4.170,0.496812,1.229822,0.352960,-0.000339,-0.000885,-0.000466,1.000000,0.555279,1.128304,0.263841,-0.842571,-0.015322,0.538367,0.000173,0.585534,0.763788,0.234259,-0.002653,-0.002070,-0.034203,0.999409
105.161588,2.000,5.806,6.194,4.001,0.242,0.234,0.224,0.231,0.353,0.356,0.366,0.352,0.598,4.508,3.700,3.027,2.997,3.014,3.001,4.170,0.496812,1.229822,0.352960,-0.000339,-0.000885,-0.000466,1.000000,0.555279,1.128304,0.263841,-0.842571,-0.015322,0.538367,0.000173,0.585534,0.763788,0.234259,-0.002653,-0.002070,-0.034203,0.999409
105.171798,2.000,5.806,6.194,4.002,0.242,0.234,0.224,0.231,0.353,0.356,0.366,0.352,0.597,4.287,3.541,2.918,2.997,3.014,3.001,4.170,0.496812,1.229822,0.352960,-0.000339,-0.000885,-0.000466,1.000000,0.555279,1.128304,0.263841,-0.842571,-0.015322,0.538367,0.000173,0.585534,0.763788,0.234259,-0.002653,-0.002070,-0.034203,0.999409
105.181970,2.000,5.806,6.194,4.002,0.242,0.234,0.224,0.231,0.353,0.356,0.366,0.352,0.597,4.287,3.541,2.918,2.997,3.014,3.001,4.170,0.496809,1.229816,0.352960,-0.000351,-0.000878,-0.000468,1.000000,0.555304,1.128311,0.263854,-0.842527,-0.015185,0.538441,0.000177,0.585524,0.763798,0.234209,-0.002479,-0.002056,-0.034233,0.999409
105.192132,2.000,5.806,6.194,4.002,0.242,0.234,0.224,0.231,0.353,0.356,0.366,0.352,0.597,4.287,3.541,2.918,2.997,3.014,3.001,4.170,0.496811,1.229823,0.352960,-0.000335,-0.000885,-0.000458,1.000000,0.555051,1.128233,0.263725,-0.842830,-0.016157,0.537937,0.000160,0.585504,0.763807,0.234109,-0.002148,-0.002036,-0.034284,0.999408
105.202305,2.000,5.806,6.194,4.002,0.242,0.234,0.224,0.231,0.353,0.356,0.366,0.352,0.597,4.287,3.541,2.918,2.997,3.014,3.001,4.170,0.496811,1.229823,0.352960,-0.000335,-0.000885,-0.000458,1.000000,0.555051,1.128233,0.263725,-0.842830,-0.016157,0.537937,0.000160,0.585504,0.763807,0.234109,-0.002148,-0.002036,-0.034284,0.999408
105.212520,2.000,5.806,6.194,4.002,0.242,0.234,0.224,0.231,0.353,0.356,0.366,0.352,0.597,4.287,3.541,2.918,2.894,2.920,3.333,4.112,0.496812,1.229818,0.352960,-0.000353,-0.000878,-0.000464,1.000000,0.555310,1.128315,0.263858,-0.842525,-0.015192,0.538443,0.000178,0.585505,0.763813,0.234082,-0.002050,-0.002032,-0.034311,0.999407
105.222733,2.000,5.472,6.194,4.002,0.242,0.234,0.224,0.231,0.353,0.356,0.366,0.352,0.597,4.287,3.541,2.918,2.894,2.920,3.333,4.112,0.496812,1.229818,0.352960,-0.000353,-0.000878,-0.000464,1.000000,0.555310,1.128315,0.263858,-0.842525,-0.015192,0.538443,0.000178,0.585505,0.763813,0.234082,-0.002050,-0.002032,-0.034311,0.999407
105.232984,2.000,5.472,6.194,4.002,0.242,0.234,0.224,0.231,0.353,0.356,0.366,0.352,0.597,4.287,3.541,2.918,2.894,2.920,3.333,4.112,0.496810,1.229817,0.352956,-0.000360,-0.000874,-0.000466,1.000000,0.555073,1.128232,0.263740,-0.842829,-0.016070,0.537941,0.000132,0.585487,0.763818,0.234025,-0.001870,-0.002028,-0.034330,0.999407
105.243170,2.000,5.472,6.194,4.002,0.242,0.234,0.224,0.231,0.353,0.356,0.366,0.352,0.597,4.287,3.541,2.918,2.894,2.920,3.333,4.112,0.496813,1.229817,0.352961,-0.000349,-0.000879,-0.000464,1.000000,0.555061,1.128229,0.263727,-0.842829,-0.016148,0.537939,0.000123,0.585460,0.763863,0.233978,-0.001692,-0.002025,-0.034466,0.999402
105.253317,2.000,5.472,6.194,4.002,0.242,0.234,0.224,0.231,0.353,0.356,0.366,0.352,0.597,4.287,3.541,2.918,2.894,2.920,3.333,4.112,0.496813,1.229817,0.352961,-0.000349,-0.000879,-0.000464,1.000000,0.555061,1.128229,0.263727,-0.842829,-0.016148,0.537939,0.000123,0.585460,0.763863,0.233978,-0.001692,-0.002025,-0.034466,0.999402
105.263480,2.000,5.472,6.528,4.002,0.242,0.234,0.224,0.231,0.355,0.358,0.369,0.351,0.597,4.287,3.541,2.918,2.894,2.920,3.333,4.112,0.496807,1.229816,0.352963,-0.000354,-0.000878,-0.000465,1.000000,0.555050,1.128227,0.263726,-0.842827,-0.016204,0.537940,0.000181,0.585476,0.763865,0.233927,-0.001479,-0.001990,-0.034516,0.999401
105.273672,2.000,5.472,6.528,4.002,0.242,0.234,0.224,0.231,0.355,0.358,0.369,0.351,0.597,4.287,3.541,2.918,2.894,2.920,3.333,4.112,0.496809,1.229818,0.352962,-0.000356,-0.000883,-0.000462,1.000000,0.555045,1.128232,0.263726,-0.842819,-0.016217,0.537952,0.000171,0.585455,0.763866,0.233860,-0.001312,-0.001946,-0.034550,0.999400
105.283819,2.000,5.472,6.528,4.002,0.242,0.234,0.224,0.231,0.355,0.358,0.369,0.351,0.597,4.287,3.541,2.918,2.894,2.920,3.333,4.112,0.496809,1.229818,0.352962,-0.000356,-0.000883,-0.000462,1.000000,0.555045,1.128232,0.263726,-0.842819,-0.016217,0.537952,0.000171,0.585455,0.763866,0.233860,-0.001312,-0.001946,-0.034550,0.999400
105.293999,2.000,5.472,6.528,4.002,0.242,0.234,0.224,0.231,0.355,0.358,0.369,0.351,0.597,4.287,3.541,2.918,2.894,2.920,3.333,4.112,0.496807,1.229817,0.352959,-0.000353,-0.000872,-0.000463,1.000000,0.555314,1.128319,0.263868,-0.842499,-0.015137,0.538486,0.000152,0.585446,0.763875,0.233806,-0.001140,-0.001939,-0.034591,0.999399
105.304186,2.000,5.472,6.528,4.017,0.242,0.234,0.224,0.231,0.355,0.358,0.369,0.351,0.598,4.093,3.406,2.819,2.894,2.920,3.333,4.112,0.496803,1.229816,0.352964,-0.000353,-0.000885,-0.000465,1.000000,0.555091,1.128246,0.263754,-0.842783,-0.016014,0.538015,0.000123,0.585444,0.763878,0.233779,-0.001054,-0.001933,-0.034609,0.999399
105.314389,2.000,5.472,6.528,4.017,0.242,0.234,0.224,0.231,0.355,0.358,0.369,0.351,0.598,4.093,3.406,2.819,2.894,2.920,3.333,4.112,0.496803,1.229816,0.352964,-0.000353,-0.000885,-0.000465,1.000000,0.555091,1.128246,0.263754,-0.842783,-0.016014,0.538015,0.000123,0.585444,0.763878,0.233779,-0.001054,-0.001933,-0.034609,0.999399
105.324618,2.000,5.472,6.528,4.017,0.242,0.234,0.224,0.231,0.355,0.358,0.369,0.351,0.598,4.093,3.406,2.819,2.894,2.920,3.333,4.112,0.496807,1.229821,0.352962,-0.000356,-0.000882,-0.000466,1.000000,0.555393,1.128368,0.263922,-0.842405,-0.014425,0.538652,0.000099,0.585425,0.763880,0.233728,-0.000888,-0.001924,-0.034627,0.999398
105.334816,2.000,5.472,6.528,4.017,0.242,0.234,0.224,0.231,0.355,0.358,0.369,0.351,0.598,4.093,3.406,2.819,2.894,2.920,3.333,4.112,0.496803,1.229818,0.352961,-0.000359,-0.000876,-0.000467,1.000000,0.555008,1.128217,0.263711,-0.842844,-0.016282,0.537912,0.000134,0.585421,0.763881,0.233661,-0.000715,-0.001893,-0.034715,0.999395
105.344988,2.000,5.472,6.528,4.017,0.242,0.234,0.224,0.231,0.355,0.358,0.369,0.351,0.598,4.093,3.406,2.819,2.792,2.813,3.696,4.069,0.496803,1.229818,0.352961,-0.000359,-0.000876,-0.000467,1.000000,0.555008,1.128217,0.263711,-0.842844,-0.016282,0.537912,0.000134,0.585421,0.763881,0.233661,-0.000715,-0.001893,-0.034715,0.999395
105.355187,2.000,5.142,6.528,4.017,0.242,0.234,0.224,0.231,0.355,0.358,0.369,0.351,0.598,4.093,3.406,2.819,2.792,2.813,3.696,4.069,0.496803,1.229818,0.352961,-0.000359,-0.000876,-0.000467,1.000000,0.555008,1.128217,0.263711,-0.842844,-0.016282,0.537912,0.000134,0.585421,0.763881,0.233661,-0.000715,-0.001893,-0.034715,0.999395
105.365336,2.000,5.142,6.528,4.017,0.242,0.234,0.224,0.231,0.355,0.358,0.369,0.351,0.598,4.093,3.406,2.819,2.792,2.813,3.696,4.069,0.496803,1.229818,0.352961,-0.000359,-0.000876,-0.000467,1.000000,0.555008,1.128217,0.263711,-0.842844,-0.016282,0.537912,0.000134,0.585421,0.763881,0.233661,-0.000715,-0.001893,-0.034715,0.999395
105.375512,2.000,5.142,6.528,4.017,0.242,0.234,0.224,0.231,0.355,0.358,0.369,0.351,0.598,4.093,3.406,2.819,2.792,2.813,3.696,4.069,0.496806,1.229818,0.352961,-0.000360,-0.000877,-0.000466,1.000000,0.555053,1.128231,0.263730,-0.842822,-0.016215,0.537948,0.000193,0.585408,0.763882,0.233607,-0.000535,-0.001872,-0.034755,0.999394
105.385647,2.000,5.142,6.528,4.017,0.242,0.234,0.224,0.231,0.355,0.358,0.369,0.351,0.598,4.093,3.406,2.819,2.792,2.813,3.696,4.069,0.496806,1.229818,0.352961,-0.000360,-0.000877,-0.000466,1.000000,0.555053,1.128231,0.263730,-0.842822,-0.016215,0.537948,0.000193,0.585408,0.763882,0.233607,-0.000535,-0.001872,-0.034755,0.999394
105.395799,2.000,5.142,6.858,4.017,0.242,0.234,0.224,0.231,0.353,0.362,0.370,0.352,0.598,4.093,3.406,2.819,2.792,2.813,3.696,4.069,0.496806,1.229818,0.352961,-0.000360,-0.000877,-0.000466,1.000000,0.555053,1.128231,0.263730,-0.842822,-0.016215,0.537948,0.000193,0.585408,0.763882,0.233607,-0.000535,-0.001872,-0.034755,0.999394
